word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
laboratories	𐑤𐑼𐑚𐑪𐑮𐑼𐑑𐑼𐑦𐑟	ləRbɒrəRtəriz	RSSB	89	𐑤𐑨𐑚𐑮𐑩𐑑𐑹𐑦𐑟, 𐑤𐑩𐑚𐑪𐑮𐑩𐑑𐑼𐑦𐑟	ləˈbɒrətəriz	shave_says:𐑤𐑩𐑚𐑪𐑮𐑩𐑑𐑼𐑦𐑟
laboratory	𐑤𐑼𐑚𐑪𐑮𐑼𐑑𐑼𐑦	ləRbɒrəRtəri	RSSB	89	𐑤𐑨𐑚𐑮𐑩𐑑𐑹𐑦, 𐑤𐑩𐑚𐑪𐑮𐑩𐑑𐑼𐑦	ləˈbɒrətəri	shave_says:𐑤𐑩𐑚𐑪𐑮𐑩𐑑𐑼𐑦
lancashire	𐑤𐑨𐑙𐑒𐑩𐑖𐑽	læŋkəʃɪəR	RSSB	89	𐑤𐑨𐑙𐑒𐑩𐑖𐑼	ˈlæŋkəʃəR	shave_says:𐑤𐑨𐑙𐑒𐑩𐑖𐑼
lancaster	𐑤𐑨𐑙𐑒𐑨𐑕𐑑𐑼	læŋkæstəR	RSSB	89	𐑤𐑨𐑙𐑒𐑩𐑕𐑑𐑼	ˈlæŋkəstəR	shave_says:𐑤𐑨𐑙𐑒𐑩𐑕𐑑𐑼
landscape	𐑤𐑨𐑯𐑕𐑒𐑱𐑐	lˈænskˌeɪp	RSSB	89	𐑤𐑨𐑯𐑛𐑕𐑒𐑱𐑐	ˈlændskeɪp	shave_says:𐑤𐑨𐑯𐑛𐑕𐑒𐑱𐑐
landscapes	𐑤𐑨𐑯𐑕𐑒𐑱𐑐𐑕	lˈænskˌeɪps	RSSB	89	𐑤𐑨𐑯𐑛𐑕𐑒𐑱𐑐𐑕	ˈlændskeɪps	shave_says:𐑤𐑨𐑯𐑛𐑕𐑒𐑱𐑐𐑕
lantern	𐑤𐑨𐑯𐑑𐑼𐑯𐑑	læntəRnt	RSSB	89	𐑤𐑨𐑯𐑑𐑼𐑯	ˈlæntəRn	shave_says:𐑤𐑨𐑯𐑑𐑼𐑯
laos	𐑤𐑭𐑪𐑕	lˈɑːɒs	RSSB	89	𐑤𐑬𐑕	ˈlaʊs	shave_says:𐑤𐑬𐑕
laos	𐑤𐑬𐑟	lˈaʊz	RSSB	89	𐑤𐑬𐑕	ˈlaʊs	shave_says:𐑤𐑬𐑕
lapel	𐑤𐑱𐑐𐑩𐑤	lˈeɪpəl	RSSB	89	𐑤𐑩𐑐𐑧𐑤	ləˈpel	shave_says:𐑤𐑩𐑐𐑧𐑤
large-scale	𐑤𐑸𐑡𐑕𐑒𐑱𐑤	lɑːRdʒskeɪl	RSSB	89	𐑤𐑸𐑡-𐑕𐑒𐑱𐑤	ˈlɑːRdʒ-skeɪl	shave_says:𐑤𐑸𐑡-𐑕𐑒𐑱𐑤
largest	𐑤𐑸𐑡𐑦𐑕𐑑	lɑːRdʒɪst	RSSB	89	𐑤𐑸𐑡𐑩𐑕𐑑	ˈlɑːRdʒəst	shave_says:𐑤𐑸𐑡𐑩𐑕𐑑
lateral	𐑤𐑨𐑑𐑼𐑼𐑤	lætərəRl	RSSB	89	𐑤𐑨𐑑𐑼𐑩𐑤	ˈlætərəl	shave_says:𐑤𐑨𐑑𐑼𐑩𐑤
latino	𐑤𐑨𐑑𐑰𐑯𐑴	lætˈiːnəʊ	RSSB	89	𐑤𐑩𐑑𐑰𐑯𐑴	ləˈtiːnəʊ	shave_says:𐑤𐑩𐑑𐑰𐑯𐑴
laurel	𐑤𐑪𐑮𐑼𐑤	lɒrəRl	RSSB	89	𐑤𐑪𐑮𐑩𐑤	ˈlɒrəl	shave_says:𐑤𐑪𐑮𐑩𐑤
lauren	𐑤𐑹𐑼𐑯	lɔːrəRn	RSSB	89	𐑤𐑪𐑮𐑩𐑯	ˈlɒrən	shave_says:𐑤𐑪𐑮𐑩𐑯
lawyer	𐑤𐑶𐑼	lɔɪəR	RSSB	89	𐑤𐑷𐑘𐑼	ˈlɔːjəR	shave_says:𐑤𐑷𐑘𐑼
lawyers	𐑤𐑶𐑼𐑟	lɔɪəRz	RSSB	89	𐑤𐑷𐑘𐑼𐑟	ˈlɔːjəRz	shave_says:𐑤𐑷𐑘𐑼𐑟
leads	𐑤𐑧𐑛𐑟	lˈedz	RSSB	89	𐑤𐑰𐑛𐑟	liːdz	shave_says:𐑤𐑰𐑛𐑟
leaflet	𐑤𐑰𐑓𐑤𐑦𐑑	lˈiːflɪt	RSSB	89	𐑤𐑰𐑓𐑤𐑩𐑑	ˈliːflət	shave_says:𐑤𐑰𐑓𐑤𐑩𐑑
leaflets	𐑤𐑰𐑓𐑤𐑦𐑑𐑕	lˈiːflɪts	RSSB	89	𐑤𐑰𐑓𐑤𐑩𐑑𐑕	ˈliːfləts	shave_says:𐑤𐑰𐑓𐑤𐑩𐑑𐑕
lebanon	𐑤𐑧𐑚𐑩𐑯𐑩𐑯	lˈebənən	RSSB	89	𐑤𐑧𐑚𐑩𐑯𐑪𐑯	ˈlebənən	shave_says:𐑤𐑧𐑚𐑩𐑯𐑪𐑯
leicestershire	𐑤𐑧𐑕𐑑𐑼𐑖𐑼	lestəRʃəR	RSSB	89	𐑤𐑧𐑕𐑑𐑩𐑖𐑼	ˈlestəRʃəR	shave_says:𐑤𐑧𐑕𐑑𐑩𐑖𐑼
leisure	𐑤𐑰𐑠𐑼	liːʒəR	RSSB	89	𐑤𐑧𐑠𐑼	ˈleʒəR	shave_says:𐑤𐑧𐑠𐑼
length	𐑤𐑧𐑙𐑒𐑔	lˈeŋkθ	RSSB	89	𐑤𐑧𐑙𐑔	leŋθ	shave_says:𐑤𐑧𐑙𐑔
lengths	𐑤𐑧𐑙𐑒𐑔𐑕	lˈeŋkθs	RSSB	89	𐑤𐑧𐑙𐑔𐑕	leŋθs	shave_says:𐑤𐑧𐑙𐑔𐑕
lesotho	𐑤𐑦𐑕𐑵𐑑𐑫	lɪsˈuːtʊ	RSSB	89	𐑤𐑩𐑕𐑵𐑑𐑵	ləˈsuːtuː	shave_says:𐑤𐑩𐑕𐑵𐑑𐑵
leverage	𐑤𐑰𐑝𐑼𐑦𐑡	liːvərɪdʒ	RSSB	89	𐑤𐑧𐑝𐑼𐑦𐑡	ˈlevərɪdʒ	shave_says:𐑤𐑧𐑝𐑼𐑦𐑡
levy	𐑤𐑰𐑝𐑲	lˈiːvaɪ	RSSB	89	𐑤𐑧𐑝𐑦	ˈlevi	shave_says:𐑤𐑧𐑝𐑦
liaison	𐑤𐑦𐑱𐑟𐑩𐑯	lɪˈeɪzən	RSSB	89	𐑤𐑦𐑱𐑟𐑪𐑯	lɪˈeɪzɒn	shave_says:𐑤𐑦𐑱𐑟𐑪𐑯
liam	𐑤𐑰𐑩𐑥	lˈiːəm	RSSB	89	𐑤𐑾𐑥	ˈliəm	shave_says:𐑤𐑾𐑥
liberal	𐑤𐑦𐑚𐑮𐑼𐑤	lɪbrəRl	RSSB	89	𐑤𐑦𐑚𐑼𐑩𐑤	ˈlɪbərəl	shave_says:𐑤𐑦𐑚𐑼𐑩𐑤
liberal	𐑤𐑦𐑚𐑼𐑼𐑤	lɪbərəRl	RSSB	89	𐑤𐑦𐑚𐑼𐑩𐑤	ˈlɪbərəl	shave_says:𐑤𐑦𐑚𐑼𐑩𐑤
liberals	𐑤𐑦𐑚𐑮𐑼𐑤𐑟	lɪbrəRlz	RSSB	89	𐑤𐑦𐑚𐑼𐑩𐑤𐑟	ˈlɪbərəlz	shave_says:𐑤𐑦𐑚𐑼𐑩𐑤𐑟
liberals	𐑤𐑦𐑚𐑼𐑼𐑤𐑟	lɪbərəRlz	RSSB	89	𐑤𐑦𐑚𐑼𐑩𐑤𐑟	ˈlɪbərəlz	shave_says:𐑤𐑦𐑚𐑼𐑩𐑤𐑟
lieu	𐑤𐑿	ljˈuː	RSSB	89	𐑤𐑵	luː	shave_says:𐑤𐑵
lingerie	𐑤𐑪𐑯𐑠𐑼𐑦	lɒnʒəri	RSSB	89	𐑤𐑪𐑯𐑡𐑼𐑱	ˈlɒndʒəreɪ	shave_says:𐑤𐑪𐑯𐑡𐑼𐑱
linux	𐑤𐑲𐑯𐑩𐑒𐑕	lˈaɪnəks	RSSB	89	𐑤𐑦𐑯𐑩𐑒𐑕	ˈlɪnəks	shave_says:𐑤𐑦𐑯𐑩𐑒𐑕
liquid	𐑤𐑦𐑒𐑢𐑩𐑛	lˈɪkwƏd	RSSB	89	𐑤𐑦𐑒𐑢𐑦𐑛	ˈlɪkwɪd	shave_says:𐑤𐑦𐑒𐑢𐑦𐑛
listening	𐑤𐑦𐑕𐑯𐑦𐑙	lˈɪsnɪŋ	RSSB	89	𐑤𐑦𐑕𐑩𐑯𐑦𐑙	ˈlɪsənɪŋ	shave_says:𐑤𐑦𐑕𐑩𐑯𐑦𐑙
literacy	𐑤𐑦𐑑𐑼𐑼𐑕𐑦	lɪtərəRsi	RSSB	89	𐑤𐑦𐑑𐑼𐑩𐑕𐑦	ˈlɪtərəsi	shave_says:𐑤𐑦𐑑𐑼𐑩𐑕𐑦
literal	𐑤𐑦𐑑𐑼𐑼𐑤	lɪtərəRl	RSSB	89	𐑤𐑦𐑑𐑼𐑩𐑤	ˈlɪtərəl	shave_says:𐑤𐑦𐑑𐑼𐑩𐑤
literally	𐑤𐑦𐑑𐑮𐑼𐑤𐑦	lɪtrəRli	RSSB	89	𐑤𐑦𐑑𐑼𐑩𐑤𐑦	ˈlɪtərəli	shave_says:𐑤𐑦𐑑𐑼𐑩𐑤𐑦
literally	𐑤𐑦𐑑𐑼𐑼𐑤𐑦	lɪtərəRli	RSSB	89	𐑤𐑦𐑑𐑼𐑩𐑤𐑦	ˈlɪtərəli	shave_says:𐑤𐑦𐑑𐑼𐑩𐑤𐑦
literature	𐑤𐑦𐑑𐑼𐑼𐑗𐑼	lɪtərəRtʃəR	RSSB	89	𐑤𐑦𐑑𐑼𐑩𐑗𐑼	ˈlɪtərətʃəR	shave_says:𐑤𐑦𐑑𐑼𐑩𐑗𐑼
long-term	𐑤𐑪𐑙𐑑𐑻𐑥	lɒŋtɜːRm	RSSB	89	𐑤𐑪𐑙-𐑑𐑻𐑥	ˈlɒŋ-tɜːRm	shave_says:𐑤𐑪𐑙-𐑑𐑻𐑥
longitude	𐑤𐑪𐑙𐑜𐑦𐑑𐑿𐑛	lˈɒŋɡɪtjˌuːd	RSSB	89	𐑤𐑪𐑯𐑡𐑦𐑑𐑵𐑛, 𐑤𐑪𐑯𐑡𐑦𐑑𐑿𐑛	ˈlɒndʒɪtjuːd	shave_says:𐑤𐑪𐑯𐑡𐑦𐑑𐑿𐑛
longitudinal	𐑤𐑪𐑙𐑜𐑦𐑑𐑿𐑛𐑦𐑯𐑩𐑤	lˌɒŋɡɪtjˈuːdɪnəl	RSSB	89	𐑤𐑪𐑯𐑡𐑦𐑑𐑵𐑛𐑦𐑯𐑩𐑤, 𐑤𐑪𐑯𐑡𐑦𐑑𐑿𐑛𐑦𐑯𐑩𐑤	ˌlɒndʒɪˈtjuːdɪnəl	shave_says:𐑤𐑪𐑯𐑡𐑦𐑑𐑿𐑛𐑦𐑯𐑩𐑤
lordship	𐑤𐑹𐑖𐑦𐑐	lɔːRʃɪp	RSSB	89	𐑤𐑹𐑛𐑖𐑦𐑐	ˈlɔːRdʃɪp	shave_says:𐑤𐑹𐑛𐑖𐑦𐑐
los angeles	𐑤𐑪𐑕𐑨𐑯𐑡𐑦𐑤𐑰𐑟	lɒsˈændʒɪlˌiːz	RSSB	89	𐑤𐑪𐑕 𐑨𐑯𐑡𐑩𐑤𐑰𐑟	lɒs ˈændʒɪliːz	shave_says:𐑤𐑪𐑕 ·𐑨𐑯𐑡𐑩𐑤𐑰𐑟
loughborough	𐑤𐑳𐑓𐑚𐑮𐑩	lʌfbrə	RSSB	89	𐑤𐑳𐑓𐑚𐑼𐑩	ˈlʌfbərə	shave_says:𐑤𐑳𐑓𐑚𐑼𐑩
lowest	𐑤𐑴𐑦𐑕𐑑	lˈəʊɪst	RSSB	89	𐑤𐑴𐑩𐑕𐑑	ˈləʊəst	shave_says:𐑤𐑴𐑩𐑕𐑑
lucia	𐑤𐑵𐑖𐑩	lˈuːʃə	RSSB	89	𐑤𐑵𐑕𐑾	ˈluːsiə	shave_says:𐑤𐑵𐑕𐑾
lucid	𐑤𐑵𐑕𐑩𐑛	lˈuːsƏd	RSSB	89	𐑤𐑵𐑕𐑦𐑛	ˈluːsɪd	shave_says:𐑤𐑵𐑕𐑦𐑛
lure	𐑤𐑘𐑩𐑼	ljəəR	RSSB	89	𐑤𐑫𐑼	lʊəR	shave_says:𐑤𐑫𐑼
machinery	𐑥𐑩𐑖𐑰𐑯𐑮𐑦	məʃiːnri	RSSB	89	𐑥𐑩𐑖𐑰𐑯𐑼𐑦	məˈʃiːnəri	shave_says:𐑥𐑩𐑖𐑰𐑯𐑼𐑦
mackerel	𐑥𐑨𐑒𐑼𐑼𐑤	mækərəRl	RSSB	89	𐑥𐑨𐑒𐑼𐑩𐑤	ˈmækərəl	shave_says:𐑥𐑨𐑒𐑼𐑩𐑤
madagascar	𐑥𐑨𐑛𐑨𐑜𐑨𐑕𐑒𐑼	mædæɡæskəR	RSSB	89	𐑥𐑨𐑛𐑩𐑜𐑨𐑕𐑒𐑼	ˌmædəˈɡæskəR	shave_says:𐑥𐑨𐑛𐑩𐑜𐑨𐑕𐑒𐑼
madame	𐑥𐑨𐑛𐑩𐑥	mˈædəm	RSSB	89	𐑥𐑩𐑛𐑨𐑥, 𐑥𐑩𐑛𐑭𐑥	məˈdⱭːm	shave_says:𐑥𐑩𐑛𐑨𐑥
mademoiselle	𐑥𐑨𐑛𐑩𐑥𐑩𐑟𐑧𐑤	mˌædəməzˈel	RSSB	89	𐑥𐑨𐑛𐑩𐑥𐑢𐑩𐑟𐑧𐑤	ˌmædəmwəˈzel	shave_says:𐑥𐑨𐑛𐑩𐑥𐑢𐑩𐑟𐑧𐑤
magistrate	𐑥𐑨𐑡𐑦𐑕𐑑𐑮𐑦𐑑	mædʒɪstrɪt	RSSB	89	𐑥𐑨𐑡𐑦𐑕𐑑𐑮𐑱𐑑	ˈmædʒɪstreɪt	shave_says:𐑥𐑨𐑡𐑦𐑕𐑑𐑮𐑱𐑑
magistrates	𐑥𐑨𐑡𐑦𐑕𐑑𐑮𐑦𐑑𐑕	mædʒɪstrɪts	RSSB	89	𐑥𐑨𐑡𐑦𐑕𐑑𐑮𐑱𐑑𐑕	ˈmædʒɪstreɪts	shave_says:𐑥𐑨𐑡𐑦𐑕𐑑𐑮𐑱𐑑𐑕
magnet	𐑥𐑨𐑜𐑯𐑦𐑑	mˈæɡnɪt	RSSB	89	𐑥𐑨𐑜𐑯𐑩𐑑	ˈmæɡnət	shave_says:𐑥𐑨𐑜𐑯𐑩𐑑
maintenance	𐑥𐑱𐑯𐑑𐑯𐑩𐑯𐑕	mˈeɪntnəns	RSSB	89	𐑥𐑱𐑯𐑑𐑩𐑯𐑩𐑯𐑕	ˈmeɪntənəns	shave_says:𐑥𐑱𐑯𐑑𐑩𐑯𐑩𐑯𐑕
make-up	𐑥𐑱𐑒𐑳𐑐	mˈeɪkˌʌp	RSSB	89	𐑥𐑱𐑒-𐑳𐑐	ˈmeɪk-ʌp	shave_says:𐑥𐑱𐑒-𐑳𐑐
mandate	𐑥𐑨𐑯𐑛𐑦𐑑	mˈændɪt	RSSB	89	𐑥𐑨𐑯𐑛𐑱𐑑	ˈmændeɪt	shave_says:𐑥𐑨𐑯𐑛𐑱𐑑
mandatory	𐑥𐑨𐑯𐑛𐑼𐑑𐑼𐑦	mændəRtəri	RSSB	89	𐑥𐑨𐑯𐑛𐑩𐑑𐑼𐑦	ˈmændətəri	shave_says:𐑥𐑨𐑯𐑛𐑩𐑑𐑼𐑦
marathon	𐑥𐑨𐑮𐑼𐑔𐑩𐑯	mærəRθən	RSSB	89	𐑥𐑨𐑮𐑩𐑔𐑩𐑯	ˈmærəθən	shave_says:𐑥𐑨𐑮𐑩𐑔𐑩𐑯
margaret	𐑥𐑸𐑜𐑮𐑼𐑑	mɑːRɡrəRt	RSSB	89	𐑥𐑸𐑜𐑼𐑩𐑑	ˈmɑːRɡrIt	shave_says:𐑥𐑸𐑜𐑼𐑩𐑑
margaret	𐑥𐑸𐑜𐑮𐑦𐑑	mɑːRɡrɪt	RSSB	89	𐑥𐑸𐑜𐑼𐑩𐑑	ˈmɑːRɡrIt	shave_says:𐑥𐑸𐑜𐑼𐑩𐑑
marijuana	𐑥𐑨𐑮𐑦𐑣𐑢𐑸𐑯𐑩	mærɪhwɑːRnə	RSSB	89	𐑥𐑨𐑮𐑩𐑢𐑭𐑯𐑩	ˌmærəˈwɑːnə	shave_says:𐑥𐑨𐑮𐑩𐑢𐑭𐑯𐑩
mario	𐑥𐑨𐑮𐑾𐑫	mærɪəʊ	RSSB	89	𐑥𐑸𐑦𐑴	ˈmɑriəʊ	shave_says:𐑥𐑸𐑦𐑴
marketing	𐑥𐑸𐑒𐑦𐑑𐑦𐑙	mɑːRkɪtɪŋ	RSSB	89	𐑥𐑸𐑒𐑩𐑑𐑦𐑙	ˈmɑːRkItɪŋ	shave_says:𐑥𐑸𐑒𐑩𐑑𐑦𐑙
marketplace	𐑥𐑸𐑒𐑦𐑑𐑐𐑤𐑱𐑕	mɑːRkɪtpleɪs	RSSB	89	𐑥𐑸𐑒𐑩𐑑𐑐𐑤𐑱𐑕	ˈmɑːRkItpleɪs	shave_says:𐑥𐑸𐑒𐑩𐑑𐑐𐑤𐑱𐑕
markets	𐑥𐑸𐑒𐑦𐑑𐑕	mɑːRkɪts	RSSB	89	𐑥𐑸𐑒𐑩𐑑𐑕	ˈmɑːRkIts	shave_says:𐑥𐑸𐑒𐑩𐑑𐑕
maryland	𐑥𐑨𐑮𐑦𐑤𐑩𐑯𐑛	mærɪlənd	RSSB	89	𐑥𐑧𐑮𐑦𐑤𐑩𐑯𐑛	ˈmerɪlənd	shave_says:𐑥𐑧𐑮𐑦𐑤𐑩𐑯𐑛
masonry	𐑥𐑱𐑕𐑩𐑯𐑮𐑦	meɪsənri	RSSB	89	𐑥𐑱𐑕𐑩𐑯𐑼𐑦	ˈmeɪsənəri	shave_says:𐑥𐑱𐑕𐑩𐑯𐑼𐑦
massage	𐑥𐑩𐑕𐑭𐑠	məsˈɑːʒ	RSSB	89	𐑥𐑨𐑕𐑭𐑠	ˈmæsɑːʒ	shave_says:𐑥𐑨𐑕𐑭𐑠
maturity	𐑥𐑩𐑑𐑘𐑩𐑼𐑦𐑑𐑦	mətjəərɪti	RSSB	89	𐑥𐑩𐑗𐑫𐑼𐑦𐑑𐑦	məˈtʃʊərɪti	shave_says:𐑥𐑩𐑗𐑫𐑼𐑦𐑑𐑦
maybe	𐑥𐑱𐑚𐑦	mˈeɪbi	RSSB	89	𐑥𐑱𐑚𐑰	ˈmeɪbiː	shave_says:𐑥𐑱𐑚𐑰
measurements	𐑥𐑧𐑠𐑼𐑥𐑼𐑯𐑑𐑕	meʒəRməRnts	RSSB	89	𐑥𐑧𐑠𐑼𐑥𐑩𐑯𐑑𐑕	ˈmeʒəRmənts	shave_says:𐑥𐑧𐑠𐑼𐑥𐑩𐑯𐑑𐑕
mediate	𐑥𐑰𐑛𐑦𐑦𐑑	mˈiːdɪɪt	RSSB	89	𐑥𐑰𐑛𐑦𐑱𐑑	ˈmiːdieɪt	shave_says:𐑥𐑰𐑛𐑦𐑱𐑑
medicine	𐑥𐑧𐑛𐑦𐑕𐑦𐑯	mˈedɪsɪn	RSSB	89	𐑥𐑧𐑛𐑦𐑕𐑩𐑯	ˈmedɪsən	shave_says:𐑥𐑧𐑛𐑦𐑕𐑩𐑯
medicines	𐑥𐑧𐑛𐑦𐑕𐑦𐑯𐑟	mˈedɪsɪnz	RSSB	89	𐑥𐑧𐑛𐑦𐑕𐑩𐑯𐑟	ˈmedɪsənz	shave_says:𐑥𐑧𐑛𐑦𐑕𐑩𐑯𐑟
medieval	𐑥𐑧𐑛𐑰𐑝𐑩𐑤	medˈiːvəl	RSSB	89	𐑥𐑧𐑛𐑦𐑰𐑝𐑩𐑤	ˌmedɪˈiːvəl	shave_says:𐑥𐑧𐑛𐑦𐑰𐑝𐑩𐑤
memorabilia	𐑥𐑧𐑥𐑼𐑼𐑚𐑰𐑤𐑾	memərəRbiːlɪə	RSSB	89	𐑥𐑧𐑥𐑼𐑩𐑚𐑰𐑤𐑾	ˌmemərəˈbiːlɪə	shave_says:𐑥𐑧𐑥𐑼𐑩𐑚𐑰𐑤𐑾
memorable	𐑥𐑧𐑥𐑼𐑼𐑚𐑩𐑤	memərəRbəl	RSSB	89	𐑥𐑧𐑥𐑼𐑩𐑚𐑩𐑤	ˈmemərəbəl	shave_says:𐑥𐑧𐑥𐑼𐑩𐑚𐑩𐑤
memorial	𐑥𐑦𐑥𐑹𐑾𐑤	mɪmɔːrɪəl	RSSB	89	𐑥𐑩𐑥𐑹𐑾𐑤	məˈmɔːrɪəl	shave_says:𐑥𐑩𐑥𐑹𐑾𐑤
memphis	𐑥𐑧𐑥𐑐𐑓𐑦𐑕	mˈempfɪs	RSSB	89	𐑥𐑧𐑥𐑓𐑦𐑕	ˈmemfɪs	shave_says:𐑥𐑧𐑥𐑓𐑦𐑕
menace	𐑥𐑧𐑯𐑦𐑕	mˈenɪs	RSSB	89	𐑥𐑧𐑯𐑩𐑕	ˈmenəs	shave_says:𐑥𐑧𐑯𐑩𐑕
mercator	𐑥𐑻𐑒𐑱𐑑𐑼	mɜːRkeɪtəR	RSSB	89	𐑥𐑼𐑒𐑱𐑑𐑼	məRˈkeɪtəR	shave_says:𐑥𐑼𐑒𐑱𐑑𐑼
mic	𐑥𐑦𐑒	mˈɪk	RSSB	89	𐑥𐑲𐑒	maɪk	shave_says:𐑥𐑲𐑒
microsoft	𐑥𐑲𐑒𐑮𐑩𐑕𐑪𐑓𐑑	maɪkrəsɒft	RSSB	89	𐑥𐑲𐑒𐑮𐑴𐑕𐑪𐑓𐑑	ˈmaɪkrəʊsɒft	shave_says:𐑥𐑲𐑒𐑮𐑴𐑕𐑪𐑓𐑑
microwave	𐑥𐑲𐑒𐑮𐑩𐑢𐑱𐑝	maɪkrəweɪv	RSSB	89	𐑥𐑲𐑒𐑮𐑴𐑢𐑱𐑝	ˈmaɪkrəʊweɪv	shave_says:𐑥𐑲𐑒𐑮𐑴𐑢𐑱𐑝
middle-aged	𐑥𐑦𐑛𐑩𐑤𐑱𐑡𐑛	mˈɪdəleɪdʒd	RSSB	89	𐑥𐑦𐑛𐑩𐑤-𐑱𐑡𐑛	ˌmɪdəl-ˈeɪdʒd	shave_says:𐑥𐑦𐑛𐑩𐑤-𐑱𐑡𐑩𐑛
middle-class	𐑥𐑦𐑛𐑩𐑤𐑒𐑤𐑭𐑕	mˈɪdəlklˌɑːs	RSSB	89	𐑥𐑦𐑛𐑩𐑤-𐑒𐑤𐑨𐑕, 𐑥𐑦𐑛𐑩𐑤-𐑒𐑤𐑭𐑕	ˌmɪdəl-ˈklⱭːs	shave_says:𐑥𐑦𐑛𐑩𐑤-𐑒𐑤𐑭𐑕
middlesbrough	𐑥𐑦𐑛𐑩𐑤𐑟𐑚𐑮𐑩	mɪdəlzbrə	RSSB	89	𐑥𐑦𐑛𐑩𐑤𐑟𐑚𐑼𐑩	ˈmɪdəlzbərə	shave_says:𐑥𐑦𐑛𐑩𐑤𐑟𐑚𐑼𐑩
midget	𐑥𐑦𐑡𐑦𐑑	mˈɪdʒɪt	RSSB	89	𐑥𐑦𐑡𐑩𐑑	ˈmɪdʒIt	shave_says:𐑥𐑦𐑡𐑩𐑑
milkman	𐑥𐑦𐑤𐑒𐑥𐑨𐑯	mˈɪlkmˌæn	RSSB	89	𐑥𐑦𐑤𐑒𐑥𐑩𐑯	ˈmɪlkmən	shave_says:𐑥𐑦𐑤𐑒𐑥𐑩𐑯
mineral	𐑥𐑦𐑯𐑼𐑼𐑤	mɪnərəRl	RSSB	89	𐑥𐑦𐑯𐑼𐑩𐑤	ˈmɪnərəl	shave_says:𐑥𐑦𐑯𐑼𐑩𐑤
minerals	𐑥𐑦𐑯𐑼𐑼𐑤𐑟	mɪnərəRlz	RSSB	89	𐑥𐑦𐑯𐑼𐑩𐑤𐑟	ˈmɪnərəlz	shave_says:𐑥𐑦𐑯𐑼𐑩𐑤𐑟
minority	𐑥𐑦𐑯𐑪𐑮𐑦𐑑𐑦	mɪnɒrɪti	RSSB	89	𐑥𐑲𐑯𐑪𐑮𐑦𐑑𐑦	maɪˈnɒrɪti	shave_says:𐑥𐑲𐑯𐑪𐑮𐑦𐑑𐑦
miracle	𐑥𐑦𐑮𐑼𐑒𐑩𐑤	mɪrəRkəl	RSSB	89	𐑥𐑦𐑮𐑩𐑒𐑩𐑤	ˈmɪrəkəl	shave_says:𐑥𐑦𐑮𐑩𐑒𐑩𐑤
miracles	𐑥𐑦𐑮𐑼𐑒𐑩𐑤𐑟	mɪrəRkəlz	RSSB	89	𐑥𐑦𐑮𐑩𐑒𐑩𐑤𐑟	ˈmɪrəkəlz	shave_says:𐑥𐑦𐑮𐑩𐑒𐑩𐑤𐑟
miserable	𐑥𐑦𐑟𐑮𐑼𐑚𐑩𐑤	mɪzrəRbəl	RSSB	89	𐑥𐑦𐑟𐑼𐑩𐑚𐑩𐑤	ˈmɪzərəbəl	shave_says:𐑥𐑦𐑟𐑼𐑩𐑚𐑩𐑤
miserable	𐑥𐑦𐑟𐑼𐑼𐑚𐑩𐑤	mɪzərəRbəl	RSSB	89	𐑥𐑦𐑟𐑼𐑩𐑚𐑩𐑤	ˈmɪzərəbəl	shave_says:𐑥𐑦𐑟𐑼𐑩𐑚𐑩𐑤
missis	𐑥𐑦𐑕𐑩𐑟	mˈɪsƏz	RSSB	89	𐑥𐑦𐑕𐑦𐑟	ˈmɪsɪz	shave_says:𐑥𐑦𐑕𐑦𐑟
mm	𐑥	m	RSSB	89	𐑥𐑥, 𐑥𐑦𐑤𐑦𐑥𐑰𐑑𐑼𐑟	mm	shave_says:𐑥𐑦𐑤𐑦𐑥𐑰𐑑𐑼𐑟
modest	𐑥𐑪𐑛𐑦𐑕𐑑	mˈɒdɪst	RSSB	89	𐑥𐑪𐑛𐑩𐑕𐑑	ˈmɒdəst	shave_says:𐑥𐑪𐑛𐑩𐑕𐑑
module	𐑥𐑪𐑛𐑿𐑤	mˈɒdjuːl	RSSB	89	𐑥𐑪𐑡𐑵𐑤	ˈmɒdʒuːl	shave_says:𐑥𐑪𐑡𐑵𐑤
modules	𐑥𐑪𐑛𐑿𐑤𐑟	mˈɒdjuːlz	RSSB	89	𐑥𐑪𐑡𐑵𐑤𐑟	ˈmɒdʒuːlz	shave_says:𐑥𐑪𐑡𐑵𐑤𐑟
momentum	𐑥𐑴𐑥𐑧𐑯𐑑𐑩𐑥	məʊmˈentəm	RSSB	89	𐑥𐑩𐑥𐑧𐑯𐑑𐑩𐑥	məˈmentəm	shave_says:𐑥𐑩𐑥𐑧𐑯𐑑𐑩𐑥
monday	𐑥𐑳𐑯𐑛𐑦	mˈʌndi	RSSB	89	𐑥𐑳𐑯𐑛𐑱	ˈmʌndeɪ	shave_says:𐑥𐑳𐑯𐑛𐑱
mondays	𐑥𐑳𐑯𐑛𐑦𐑟	mˈʌndiz	RSSB	89	𐑥𐑳𐑯𐑛𐑱𐑟	ˈmʌndeɪz	shave_says:𐑥𐑳𐑯𐑛𐑱𐑟
mono	𐑥𐑴𐑯𐑴	mˈəʊnəʊ	RSSB	89	𐑥𐑪𐑯𐑴	ˈmɒnəʊ	shave_says:𐑥𐑪𐑯𐑴
