word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
hypothetical	𐑣𐑲𐑐𐑩𐑔𐑧𐑑𐑦𐑒𐑩𐑤	ˌhaɪpəˈθetɪkəl	GenAm	89	𐑣𐑲𐑐𐑴𐑔𐑧𐑑𐑦𐑒𐑩𐑤	ˌhaɪpəʊˈθetɪkəl	shave_says:𐑣𐑲𐑐𐑴𐑔𐑧𐑑𐑦𐑒𐑩𐑤
hysteria	𐑣𐑦𐑕𐑑𐑧𐑮𐑾	hɪˈsteriə	GenAm	89	𐑣𐑦𐑕𐑑𐑽𐑾	hɪˈstɪərɪə	shave_says:𐑣𐑦𐑕𐑑𐑽𐑾
hysteria	𐑣𐑦𐑕𐑑𐑦𐑮𐑾	hɪˈstɪriə	GenAm	89	𐑣𐑦𐑕𐑑𐑽𐑾	hɪˈstɪərɪə	shave_says:𐑣𐑦𐑕𐑑𐑽𐑾
i	𐑨𐑘	aj	RRP	89	𐑲	aɪ	
i	𐑭𐑘	ɑːj	RRP	89	𐑲	aɪ	
i	𐑳𐑘	ʌj	RRP	89	𐑲	aɪ	
i	𐑪𐑦	ɒɪ	GenAm	89	𐑲	aɪ	
i	𐑭𐑧	ɑːe	GenAus	89	𐑲	aɪ	
i'll	𐑭𐑤	ɑːl	RRP	89	𐑲𐑤	aɪl	shave_says:𐑲𐑤
iamb	𐑲𐑩𐑥	ˈaɪəm	RRP	89	𐑲𐑨𐑥	ˈaɪæm	shave_says:𐑲𐑨𐑥
ibidem	𐑦𐑚𐑲𐑛𐑩𐑥	ɪˈbaɪdəm	RRP	89	𐑦𐑚𐑦𐑛𐑧𐑥	ˈɪbɪdem	shave_says:𐑦𐑚𐑦𐑛𐑧𐑥
ibidem	𐑦𐑚𐑭𐑧𐑛𐑩𐑥	ɪˈbɑːedəm	GenAus	89	𐑦𐑚𐑦𐑛𐑧𐑥	ˈɪbɪdem	
ibidem	𐑩𐑚𐑩𐑛𐑧𐑥	ˈəbədem	NZ	89	𐑦𐑚𐑦𐑛𐑧𐑥	ˈɪbɪdem	
ibidem	𐑩𐑚𐑭𐑧𐑛𐑩𐑥	əˈbɑːedəm	NZ	89	𐑦𐑚𐑦𐑛𐑧𐑥	ˈɪbɪdem	
icicle	𐑲𐑕𐑩𐑒𐑩𐑤	ˈaɪsəkəl	GenCan	89	𐑲𐑕𐑦𐑒𐑩𐑤	ˈaɪsɪkəl	
icon	𐑲𐑒𐑩𐑯	ˈaɪkən	RRP	89	𐑲𐑒𐑪𐑯	ˈaɪkɒn	shave_says:𐑲𐑒𐑪𐑯
iconic	𐑲𐑒𐑷𐑯𐑦𐑒	aɪˈkɔnɪk	GenAus	89	𐑲𐑒𐑪𐑯𐑦𐑒	aɪˈkɒnɪk	
idea	𐑲𐑛𐑰𐑩	aɪˈdiː+ə	GenAm	89	𐑲𐑛𐑾	aɪˈdɪə	shave_says:𐑲𐑛𐑾
idea	𐑭𐑧𐑛𐑾	ɑːeˈdiə	NZ	89	𐑲𐑛𐑾	aɪˈdɪə	
ideal	𐑲𐑛𐑰𐑩𐑤	aɪˈdiːəl	GenAm	89	𐑲𐑛𐑾𐑤	aɪˈdɪəl	shave_says:𐑲𐑛𐑾𐑤
idealize	𐑲𐑛𐑰𐑩𐑤𐑲𐑟	aɪˈdiːəˌlaɪz	GenAm	89	𐑲𐑛𐑾𐑤𐑲𐑟	aɪˈdɪəlaɪz	shave_says:𐑲𐑛𐑾𐑤𐑲𐑟
ideally	𐑲𐑛𐑰𐑩𐑤𐑦	aɪˈdiː+əli	GenAm	89	𐑲𐑛𐑾𐑤𐑦	aɪˈdɪəli	shave_says:𐑲𐑛𐑾𐑤𐑦
ideals	𐑲𐑛𐑰𐑩𐑤𐑟	aɪˈdiː+əlz	GenAm	89	𐑲𐑛𐑾𐑤𐑟	aɪˈdɪəlz	shave_says:𐑲𐑛𐑾𐑤𐑟
ideas	𐑲𐑛𐑰𐑩𐑟	aɪˈdiː+əz	GenAm	89	𐑲𐑛𐑾𐑟	aɪˈdɪəz	shave_says:𐑲𐑛𐑾𐑟
ideas	𐑭𐑧𐑛𐑾𐑟	ɑːeˈdiəz	NZ	89	𐑲𐑛𐑾𐑟	aɪˈdɪəz	
identification	𐑦𐑛𐑧𐑯𐑑𐑦𐑓𐑦𐑒𐑱𐑖𐑩𐑯	ɪˌdentɪfɪˈkeɪʃən	GenAm	89	𐑲𐑛𐑧𐑯𐑑𐑦𐑓𐑦𐑒𐑱𐑖𐑩𐑯	aɪˌdentɪfɪˈkeɪʃən	shave_says:𐑲𐑛𐑧𐑯𐑑𐑦𐑓𐑦𐑒𐑱𐑖𐑩𐑯
identify	𐑲𐑛𐑧𐑯𐑑𐑩𐑓𐑲	aɪˈdentəfaɪ	GenAm	89	𐑲𐑛𐑧𐑯𐑑𐑦𐑓𐑲	aɪˈdentɪfaɪ	shave_says:𐑲𐑛𐑧𐑯𐑑𐑦𐑓𐑲
identity	𐑲𐑛𐑧𐑯𐑑𐑩𐑑𐑦	aɪˈdentəti	GenAm	89	𐑲𐑛𐑧𐑯𐑑𐑦𐑑𐑦	aɪˈdentɪti	shave_says:𐑲𐑛𐑧𐑯𐑑𐑦𐑑𐑦
identity	𐑲𐑛𐑧𐑯𐑦𐑑𐑦	aɪˈdenɪti	GenAm	89	𐑲𐑛𐑧𐑯𐑑𐑦𐑑𐑦	aɪˈdentɪti	shave_says:𐑲𐑛𐑧𐑯𐑑𐑦𐑑𐑦
identity	𐑲𐑛𐑧𐑯𐑩𐑑𐑦	aɪˈdenəti	GenAm	89	𐑲𐑛𐑧𐑯𐑑𐑦𐑑𐑦	aɪˈdentɪti	shave_says:𐑲𐑛𐑧𐑯𐑑𐑦𐑑𐑦
identity	𐑭𐑦𐑛𐑧𐑯𐑑𐑩𐑑𐑦	ɑːɪˈdentəti	GenAus	89	𐑲𐑛𐑧𐑯𐑑𐑦𐑑𐑦	aɪˈdentɪti	
ideogram	𐑦𐑛𐑦𐑩𐑜𐑮𐑨𐑥	ɪdi+əɡræm	RRP	89	𐑦𐑛𐑦𐑴𐑜𐑮𐑨𐑥	ˈɪdɪəʊɡræm	shave_says:𐑦𐑛𐑦𐑴𐑜𐑮𐑨𐑥
ideogram	𐑲𐑛𐑦𐑩𐑜𐑮𐑨𐑥	aɪdi+əɡræm	RRP	89	𐑦𐑛𐑦𐑴𐑜𐑮𐑨𐑥	ˈɪdɪəʊɡræm	shave_says:𐑦𐑛𐑦𐑴𐑜𐑮𐑨𐑥
ideological	𐑲𐑛𐑰𐑩𐑤𐑪𐑡𐑦𐑒𐑩𐑤	ˌaɪdiːəˈlɒdʒɪkəl	RRP	89	𐑲𐑛𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤	ˌaɪdɪəˈlɒdʒɪkəl	shave_says:𐑲𐑛𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤
ideological	𐑲𐑛𐑦𐑩𐑤𐑪𐑡𐑦𐑒𐑩𐑤	ˌaɪdi+əˈlɒdʒɪkəl	GenAm	89	𐑲𐑛𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤	ˌaɪdɪəˈlɒdʒɪkəl	shave_says:𐑲𐑛𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤
ideological	𐑦𐑛𐑦𐑩𐑤𐑪𐑡𐑦𐑒𐑩𐑤	ˌɪdi+əˈlɒdʒɪkəl	GenAm	89	𐑲𐑛𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤	ˌaɪdɪəˈlɒdʒɪkəl	shave_says:𐑲𐑛𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤
ideological	𐑭𐑧𐑛𐑰𐑩𐑤𐑷𐑡𐑦𐑒𐑩𐑤	ˌɑːediːəˈlɔdʒɪkəl	GenAus	89	𐑲𐑛𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤	ˌaɪdɪəˈlɒdʒɪkəl	
ideological	𐑲𐑛𐑰𐑩𐑤𐑪𐑡𐑩𐑒𐑩𐑤	ˌaɪdiːəˈlɒdʒəkəl	NZ	89	𐑲𐑛𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤	ˌaɪdɪəˈlɒdʒɪkəl	
ideological	𐑭𐑧𐑛𐑰𐑩𐑤𐑷𐑡𐑩𐑒𐑩𐑤	ˌɑːediːəˈlɔdʒəkəl	NZ	89	𐑲𐑛𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤	ˌaɪdɪəˈlɒdʒɪkəl	
ideology	𐑲𐑛𐑰𐑪𐑤𐑩𐑡𐑰	ˌaɪdiːˈɒlədʒiː	RRP	89	𐑲𐑛𐑦𐑪𐑤𐑩𐑡𐑦	ˌaɪdɪˈɒlədʒi	shave_says:𐑲𐑛𐑦𐑪𐑤𐑩𐑡𐑦
ideology	𐑦𐑛𐑦𐑪𐑤𐑩𐑡𐑦	ɪdiˈɒlədʒi	GenAm	89	𐑲𐑛𐑦𐑪𐑤𐑩𐑡𐑦	ˌaɪdɪˈɒlədʒi	shave_says:𐑲𐑛𐑦𐑪𐑤𐑩𐑡𐑦
ideology	𐑭𐑦𐑛𐑰𐑷𐑤𐑩𐑡𐑰	ˌɑːɪdiːˈɔlədʒiː	GenAus	89	𐑲𐑛𐑦𐑪𐑤𐑩𐑡𐑦	ˌaɪdɪˈɒlədʒi	
idiocy	𐑦𐑑𐑾𐑕𐑦	ˈɪtiəsi	GenAm	89	𐑦𐑛𐑾𐑕𐑦	ˈɪdɪəsi	shave_says:𐑦𐑛𐑾𐑕𐑦
idiolect	𐑦𐑛𐑦𐑩𐑤𐑧𐑒𐑑	ˈɪdi+əlekt	RRP	89	𐑦𐑛𐑦𐑴𐑤𐑧𐑒𐑑	ˈɪdɪəʊlekt	shave_says:𐑦𐑛𐑦𐑴𐑤𐑧𐑒𐑑
idiolect	𐑩𐑛𐑦𐑳𐑵𐑤𐑧𐑒𐑑	ˈədiʌuːlekt	NZ	89	𐑦𐑛𐑦𐑴𐑤𐑧𐑒𐑑	ˈɪdɪəʊlekt	
idiomatic	𐑦𐑛𐑰𐑩𐑥𐑨𐑑𐑦𐑒	ˌɪdiːəˈmatɪk	RRP	89	𐑦𐑛𐑦𐑴𐑥𐑨𐑑𐑦𐑒	ˌɪdɪəʊˈmætɪk	shave_says:𐑦𐑛𐑦𐑴𐑥𐑨𐑑𐑦𐑒
idiomatic	𐑦𐑛𐑦𐑩𐑥𐑨𐑑𐑦𐑒	ˌɪdi+əˈmætɪk	GenAm	89	𐑦𐑛𐑦𐑴𐑥𐑨𐑑𐑦𐑒	ˌɪdɪəʊˈmætɪk	shave_says:𐑦𐑛𐑦𐑴𐑥𐑨𐑑𐑦𐑒
idiomatic	𐑩𐑛𐑰𐑩𐑥𐑧𐑑𐑩𐑒	ˌədiːəˈmetək	NZ	89	𐑦𐑛𐑦𐑴𐑥𐑨𐑑𐑦𐑒	ˌɪdɪəʊˈmætɪk	
idiosyncrasy	𐑦𐑛𐑾𐑕𐑦𐑙𐑒𐑮𐑩𐑕𐑦	ɪdɪəsɪŋkrəsi	RRP	89	𐑦𐑛𐑦𐑴𐑕𐑦𐑙𐑒𐑮𐑩𐑕𐑦	ˌɪdɪəʊˈsɪŋkrəsi	shave_says:𐑦𐑛𐑦𐑴𐑕𐑦𐑙𐑒𐑮𐑩𐑕𐑦
idiosyncrasy	𐑩𐑛𐑾𐑕𐑩𐑙𐑒𐑮𐑩𐑕𐑦	ədiəsəŋkrəsi	NZ	89	𐑦𐑛𐑦𐑴𐑕𐑦𐑙𐑒𐑮𐑩𐑕𐑦	ˌɪdɪəʊˈsɪŋkrəsi	
idiosyncratic	𐑦𐑛𐑦𐑼𐑵𐑕𐑦𐑙𐑒𐑮𐑨𐑑𐑦𐑒	ɪdi+əRuːsɪŋkrætɪk	GenAus	89	𐑦𐑛𐑦𐑴𐑕𐑦𐑙𐑒𐑮𐑨𐑑𐑦𐑒	ˌɪdɪəʊsɪŋˈkrætɪk	
idiosyncratic	𐑩𐑛𐑦𐑳𐑵𐑕𐑩𐑙𐑒𐑮𐑧𐑑𐑩𐑒	ədiʌuːsəŋkretək	NZ	89	𐑦𐑛𐑦𐑴𐑕𐑦𐑙𐑒𐑮𐑨𐑑𐑦𐑒	ˌɪdɪəʊsɪŋˈkrætɪk	
idiotic	𐑦𐑑𐑦𐑪𐑑𐑦𐑒	ˌɪtiˈɒtɪk	GenAm	89	𐑦𐑛𐑦𐑪𐑑𐑦𐑒	ˌɪdɪˈɒtɪk	shave_says:𐑦𐑛𐑦𐑪𐑑𐑦𐑒
idiots	𐑦𐑛𐑰𐑩𐑑𐑕	ˈɪdiːəts	RRP	89	𐑦𐑛𐑾𐑑𐑕	ˈɪdɪəts	shave_says:𐑦𐑛𐑾𐑑𐑕
idiots	𐑰𐑡𐑦𐑑𐑕	iːdʒɪts	IrEng	89	𐑦𐑛𐑾𐑑𐑕	ˈɪdɪəts	
idol	𐑲𐑑𐑩𐑤	ˈaɪtəl	GenAm	89	𐑲𐑛𐑩𐑤	ˈaɪdəl	shave_says:𐑲𐑛𐑩𐑤
idol	𐑭𐑦𐑛𐑩𐑤	ˈɑːɪdəl	GenAus	89	𐑲𐑛𐑩𐑤	ˈaɪdəl	
idyll	𐑦𐑛𐑩𐑤	ˈɪdəl	RRP	89	𐑦𐑛𐑦𐑤	ˈɪdɪl	shave_says:𐑦𐑛𐑦𐑤
idyll	𐑲𐑛𐑦𐑤	ˈaɪdɪl	GenAm	89	𐑦𐑛𐑦𐑤	ˈɪdɪl	shave_says:𐑦𐑛𐑦𐑤
idyll	𐑲𐑛𐑩𐑤	ˈaɪdəl	GenAm	89	𐑦𐑛𐑦𐑤	ˈɪdɪl	shave_says:𐑦𐑛𐑦𐑤
idyllic	𐑲𐑛𐑦𐑤𐑦𐑒	aɪˈdɪlɪk	GenAm	89	𐑦𐑛𐑦𐑤𐑦𐑒	ɪˈdɪlɪk	shave_says:𐑦𐑛𐑦𐑤𐑦𐑒
ignominy	𐑦𐑜𐑯𐑩𐑥𐑩𐑯𐑦	ˈɪɡnəməni	GenAm	89	𐑦𐑜𐑯𐑩𐑥𐑦𐑯𐑦	ˈɪɡnəmɪni	shave_says:𐑦𐑜𐑯𐑩𐑥𐑦𐑯𐑦
ignominy	𐑦𐑜𐑯𐑪𐑥𐑩𐑯𐑦	ɪɡˈnɒməni	GenAm	89	𐑦𐑜𐑯𐑩𐑥𐑦𐑯𐑦	ˈɪɡnəmɪni	shave_says:𐑦𐑜𐑯𐑩𐑥𐑦𐑯𐑦
ignoramus	𐑦𐑜𐑯𐑼𐑨𐑦𐑥𐑩𐑕	ɪɡnəræɪməs	GenAus	89	𐑦𐑜𐑯𐑼𐑱𐑥𐑩𐑕	ˌɪɡnəˈreɪməs	
ignoramus	𐑩𐑜𐑯𐑼𐑨𐑦𐑥𐑩𐑕	əɡnəræɪməs	NZ	89	𐑦𐑜𐑯𐑼𐑱𐑥𐑩𐑕	ˌɪɡnəˈreɪməs	
ignore	𐑦𐑜𐑯𐑪𐑮	ɪɡˈnor	GenAm	89	𐑦𐑜𐑯𐑹	ɪɡˈnɔːR	shave_says:𐑦𐑜𐑯𐑹
iguana	𐑦𐑜𐑘𐑫𐑭𐑯𐑩	ɪɡjuˈɑːnə	RRP	89	𐑦𐑜𐑢𐑭𐑯𐑩	ɪˈɡwɑːnə	shave_says:𐑦𐑜𐑢𐑭𐑯𐑩
iguana	𐑦𐑜𐑢𐑪𐑯𐑩	ɪˈɡwɒnə	GenAm	89	𐑦𐑜𐑢𐑭𐑯𐑩	ɪˈɡwɑːnə	shave_says:𐑦𐑜𐑢𐑭𐑯𐑩
iguana	𐑩𐑜𐑢𐑪𐑯𐑩	əˈɡwɒnə	GenAm	89	𐑦𐑜𐑢𐑭𐑯𐑩	ɪˈɡwɑːnə	shave_says:𐑦𐑜𐑢𐑭𐑯𐑩
ilkeston	𐑦𐑤𐑒𐑩𐑕𐑑𐑩𐑯	ˈɪlkəstən	RRP	89	𐑦𐑤𐑒𐑕𐑑𐑩𐑯	ˈɪlkstən	shave_says:𐑦𐑤𐑒𐑕𐑑𐑩𐑯
illegal	𐑦𐑤𐑤𐑰𐑜𐑩𐑤	ɪlˈliːɡəl	GenAm	89	𐑦𐑤𐑰𐑜𐑩𐑤	ɪˈliːɡəl	shave_says:𐑦𐑤𐑰𐑜𐑩𐑤
illegitimate	𐑦𐑤𐑦𐑡𐑦𐑑𐑩𐑥𐑦𐑑	ɪlɪˈdʒɪtəmɪt	GenAm	89	𐑦𐑤𐑦𐑡𐑦𐑑𐑦𐑥𐑩𐑑	ˌɪlɪˈdʒɪtɪmət	shave_says:𐑦𐑤𐑦𐑡𐑦𐑑𐑦𐑥𐑩𐑑
illegitimate	𐑩𐑤𐑩𐑡𐑩𐑑𐑩𐑥𐑩𐑑	ələˈdʒətəmət	NZ	89	𐑦𐑤𐑦𐑡𐑦𐑑𐑦𐑥𐑩𐑑	ˌɪlɪˈdʒɪtɪmət	
illegitimate	𐑦𐑤𐑦𐑡𐑦𐑑𐑩𐑥𐑱𐑑	ɪlɪˈdʒɪtəmeɪt	GenAm	89	𐑦𐑤𐑦𐑡𐑦𐑑𐑦𐑥𐑩𐑑	ˌɪlɪˈdʒɪtɪmət	shave_says:𐑦𐑤𐑦𐑡𐑦𐑑𐑦𐑥𐑩𐑑
illegitimate	𐑩𐑤𐑩𐑡𐑩𐑑𐑩𐑥𐑱𐑑	ələˈdʒətəmeɪt	NZ	89	𐑦𐑤𐑦𐑡𐑦𐑑𐑦𐑥𐑩𐑑	ˌɪlɪˈdʒɪtɪmət	
illuminated	𐑦𐑤𐑫𐑥𐑦𐑯𐑱𐑑𐑩𐑛	ɪˈlumɪneɪtƏd	GenAm	89	𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑑𐑩𐑛	ɪˈluːmɪneɪtƏd	shave_says:𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑑𐑩𐑛
illuminated	𐑦𐑤𐑿𐑥𐑦𐑯𐑱𐑑𐑩𐑛	ɪˈljuːmɪneɪtƏd	RRP	89	𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑑𐑩𐑛	ɪˈluːmɪneɪtƏd	shave_says:𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑑𐑩𐑛
illuminating	𐑦𐑤𐑿𐑥𐑦𐑯𐑱𐑑𐑦𐑙	ɪˈljuːmɪneɪtɪŋ	RRP	89	𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑑𐑦𐑙	ɪˈluːmɪneɪtɪŋ	shave_says:𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑑𐑦𐑙
illuminating	𐑦𐑤𐑤𐑫𐑥𐑩𐑯𐑱𐑑𐑦𐑙	ɪlˈluməneɪtɪŋ	GenAm	89	𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑑𐑦𐑙	ɪˈluːmɪneɪtɪŋ	shave_says:𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑑𐑦𐑙
illumination	𐑦𐑤𐑫𐑥𐑦𐑯𐑱𐑖𐑩𐑯	ɪˌlumɪˈneɪʃən	GenAm	89	𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑖𐑩𐑯	ɪˌluːmɪˈneɪʃən	shave_says:𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑖𐑩𐑯
illumination	𐑦𐑤𐑘𐑫𐑥𐑦𐑯𐑱𐑖𐑩𐑯	ɪˌljumɪˈneɪʃən	RRP	89	𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑖𐑩𐑯	ɪˌluːmɪˈneɪʃən	shave_says:𐑦𐑤𐑵𐑥𐑦𐑯𐑱𐑖𐑩𐑯
illumine	𐑦𐑤𐑿𐑥𐑦𐑯	ɪˈljuːmɪn	RRP	89	𐑦𐑤𐑵𐑥𐑦𐑯	ɪˈluːmɪn	shave_says:𐑦𐑤𐑵𐑥𐑦𐑯
illumine	𐑦𐑤𐑫𐑥𐑩𐑯	ɪˈlumən	GenAm	89	𐑦𐑤𐑵𐑥𐑦𐑯	ɪˈluːmɪn	shave_says:𐑦𐑤𐑵𐑥𐑦𐑯
illusion	𐑦𐑤𐑿𐑠𐑩𐑯	ɪˈljuːʒən	RRP	89	𐑦𐑤𐑵𐑠𐑩𐑯	ɪˈluːʒən	shave_says:𐑦𐑤𐑵𐑠𐑩𐑯
illusion	𐑦𐑤𐑿𐑟𐑘𐑩𐑯	ɪˈljuːzjən	RRP	89	𐑦𐑤𐑵𐑠𐑩𐑯	ɪˈluːʒən	shave_says:𐑦𐑤𐑵𐑠𐑩𐑯
illusory	𐑦𐑤𐑵𐑕𐑼𐑰	ɪluːsəriː	RRP	89	𐑦𐑤𐑵𐑕𐑼𐑦	ɪˈluːsəri	shave_says:𐑦𐑤𐑵𐑕𐑼𐑦
illusory	𐑦𐑤𐑫𐑕𐑼𐑦	ɪˈlusəri	GenAm	89	𐑦𐑤𐑵𐑕𐑼𐑦	ɪˈluːsəri	shave_says:𐑦𐑤𐑵𐑕𐑼𐑦
illusory	𐑩𐑤𐑵𐑕𐑼𐑰	əluːːsəriː	NZ	89	𐑦𐑤𐑵𐑕𐑼𐑦	ɪˈluːsəri	
illustrate	𐑦𐑤𐑘𐑩𐑕𐑑𐑮𐑱𐑑	ˈɪljəˌstreɪt	RRP	89	𐑦𐑤𐑩𐑕𐑑𐑮𐑱𐑑	ˈɪləstreɪt	shave_says:𐑦𐑤𐑩𐑕𐑑𐑮𐑱𐑑
illustrate	𐑦𐑤𐑳𐑕𐑑𐑮𐑱𐑑	ɪˈlʌsˌtreɪt	RRP	89	𐑦𐑤𐑩𐑕𐑑𐑮𐑱𐑑	ˈɪləstreɪt	shave_says:𐑦𐑤𐑩𐑕𐑑𐑮𐑱𐑑
illustrate	𐑦𐑤𐑨𐑕𐑑𐑮𐑨𐑦𐑑	ɪˈlasˌtræɪt	GenAus	89	𐑦𐑤𐑩𐑕𐑑𐑮𐑱𐑑	ˈɪləstreɪt	
illustrate	𐑦𐑤𐑩𐑕𐑑𐑮𐑨𐑦𐑑	ɪləstræɪt	GenAus	89	𐑦𐑤𐑩𐑕𐑑𐑮𐑱𐑑	ˈɪləstreɪt	
illustrative	𐑦𐑤𐑳𐑕𐑑𐑮𐑩𐑑𐑦𐑝	ɪlʌstrətɪv	RRP	89	𐑦𐑤𐑩𐑕𐑑𐑮𐑩𐑑𐑦𐑝	ˈɪləstrətɪv	shave_says:𐑦𐑤𐑩𐑕𐑑𐑮𐑩𐑑𐑦𐑝
illustrative	𐑦𐑤𐑩𐑕𐑑𐑮𐑱𐑑𐑦𐑝	ɪləstreɪtɪv	RRP	89	𐑦𐑤𐑩𐑕𐑑𐑮𐑩𐑑𐑦𐑝	ˈɪləstrətɪv	shave_says:𐑦𐑤𐑩𐑕𐑑𐑮𐑩𐑑𐑦𐑝
illustrious	𐑦𐑤𐑳𐑕𐑑𐑮𐑦𐑩𐑕	ɪlʌstrɪ+əs	RRP	89	𐑦𐑤𐑳𐑕𐑑𐑮𐑾𐑕	ɪˈlʌstrɪəs	shave_says:𐑦𐑤𐑳𐑕𐑑𐑮𐑾𐑕
image	𐑩𐑥𐑩𐑡	ˈəmədʒ	NZ	89	𐑦𐑥𐑦𐑡	ˈɪmɪdʒ	
imaginable	𐑦𐑥𐑨𐑡𐑯𐑩𐑚𐑩𐑤	ɪˈmadʒnəbəl	RRP	89	𐑦𐑥𐑨𐑡𐑦𐑯𐑩𐑚𐑩𐑤	ɪˈmædʒɪnəbəl	shave_says:𐑦𐑥𐑨𐑡𐑦𐑯𐑩𐑚𐑩𐑤
imaginary	𐑦𐑥𐑨𐑡𐑦𐑯𐑮𐑦	ɪˈmædʒɪnri	RRP	89	𐑦𐑥𐑨𐑡𐑦𐑯𐑼𐑦	ɪˈmædʒɪnəri	shave_says:𐑦𐑥𐑨𐑡𐑦𐑯𐑼𐑦
imaginary	𐑦𐑥𐑨𐑡𐑦𐑯𐑧𐑮𐑦	ɪˈmædʒɪˌneri	GenAm	89	𐑦𐑥𐑨𐑡𐑦𐑯𐑼𐑦	ɪˈmædʒɪnəri	shave_says:𐑦𐑥𐑨𐑡𐑦𐑯𐑼𐑦
imaginatively	𐑦𐑥𐑨𐑡𐑦𐑯𐑩𐑑𐑦𐑝𐑤𐑦𐑘	ɪˈmadʒɪnətɪvlɪj	RRP	89	𐑦𐑥𐑨𐑡𐑦𐑯𐑩𐑑𐑦𐑝𐑤𐑦	ɪˈmædʒɪnətɪvli	shave_says:𐑦𐑥𐑨𐑡𐑦𐑯𐑩𐑑𐑦𐑝𐑤𐑦
imagine	𐑦𐑥𐑧𐑡𐑦𐑯	ɪˈmedʒɪn	NZ	89	𐑦𐑥𐑨𐑡𐑦𐑯	ɪˈmædʒɪn	
imagines	𐑦𐑥𐑱𐑡𐑦𐑯𐑰𐑟	ɪˈmeɪdʒɪniːz	RRP	89	𐑦𐑥𐑨𐑡𐑦𐑯𐑟	ɪˈmædʒɪnz	shave_says:𐑦𐑥𐑨𐑡𐑦𐑯𐑟
imagines	𐑦𐑥𐑱𐑜𐑩𐑯𐑰𐑟	ɪˈmeɪɡəˌniːz	GenAm	89	𐑦𐑥𐑨𐑡𐑦𐑯𐑟	ɪˈmædʒɪnz	shave_says:𐑦𐑥𐑨𐑡𐑦𐑯𐑟
imagines	𐑦𐑥𐑪𐑜𐑩𐑯𐑰𐑟	ɪˈmɒɡəˌniːz	GenAm	89	𐑦𐑥𐑨𐑡𐑦𐑯𐑟	ɪˈmædʒɪnz	shave_says:𐑦𐑥𐑨𐑡𐑦𐑯𐑟
imagines	𐑰𐑥𐑱𐑡𐑩𐑯𐑰𐑟	iːˈmeɪdʒəˌniːz	GenAm	89	𐑦𐑥𐑨𐑡𐑦𐑯𐑟	ɪˈmædʒɪnz	shave_says:𐑦𐑥𐑨𐑡𐑦𐑯𐑟
imagines	𐑦𐑥𐑨𐑡𐑩𐑯𐑰𐑟	ɪˈmædʒəˌniːz	GenAm	89	𐑦𐑥𐑨𐑡𐑦𐑯𐑟	ɪˈmædʒɪnz	shave_says:𐑦𐑥𐑨𐑡𐑦𐑯𐑟
imagines	𐑦𐑥𐑨𐑡𐑩𐑯𐑟	ɪˈmædʒənz	GenAm	89	𐑦𐑥𐑨𐑡𐑦𐑯𐑟	ɪˈmædʒɪnz	shave_says:𐑦𐑥𐑨𐑡𐑦𐑯𐑟
imbecile	𐑦𐑥𐑚𐑩𐑕𐑩𐑤	ˈɪmbəsəl	GenAm	89	𐑦𐑥𐑚𐑩𐑕𐑰𐑤	ˈɪmbəsiːl	shave_says:𐑦𐑥𐑚𐑩𐑕𐑦𐑤
imbroglio	𐑦𐑥𐑚𐑮𐑴𐑤𐑘𐑴	ɪmˈbrəʊljəʊ	RRP	89	𐑦𐑥𐑚𐑮𐑴𐑤𐑦𐑴	ɪmˈbrəʊliəʊ	shave_says:𐑦𐑥𐑚𐑮𐑴𐑤𐑦𐑴
imbue	𐑦𐑥𐑚𐑘𐑫	ɪmˈbju	GenAm	89	𐑦𐑥𐑚𐑿	ɪmˈbjuː	shave_says:𐑦𐑥𐑚𐑿
immaterial	𐑦𐑥𐑩𐑑𐑽𐑦𐑩𐑤	ɪmətɪərɪ+əl	RRP	89	𐑦𐑥𐑩𐑑𐑽𐑾𐑤	ˌɪməˈtɪərɪəl	shave_says:𐑦𐑥𐑩𐑑𐑽𐑾𐑤
